,episodes,comment_id,oper_name,vip_degree,content,time_point,up_count
89,4,6.83991E+18,浪花崽,3,来了来了 伍慧婉你来了没啊！！！,14000,10
90,4,6.84001E+18,最强舞担,3,V7必须给个排面,15339,19
91,4,6.84001E+18,浪花崽,3,我就是金色少年彭笑笑，我又来了!,15042,8
92,4,6.8399E+18,,0,来了！！！,15025,12
93,4,6.84023E+18,,0,昕昕子，加油(? ??_??)?,15544,7
94,4,6.8479E+18,,0,这个节目因为静姐才看，万茜姐和吴昕姐是好奇。,15052,
95,4,6.84343E+18,,0,这文案不错呀，用心了,15000,2
96,4,6.83996E+18,听姐姐的,3,姐姐们我来啦,16000,12
97,4,6.83997E+18,浪花崽,3,来了,16898,8
98,4,6.84194E+18,,0,沈梦辰 我好喜欢你啊,16000,9
99,4,6.83991E+18,听姐姐的,3,来了来了,16601,11
100,4,6.83992E+18,跟班小弟,3,晓明来读旁边啦,16393,10
101,4,6.8426E+18,气场强大,3,乘风破浪，茜姐最棒，姐姐冲鸭！！[赞啊] ,16372,1
102,4,6.83994E+18,太后驾到,3,宁可下雨cp冲冲冲！！！（宁静张雨绮）,17888,18
103,4,6.8399E+18,听姐姐的,3,我很快！！！,17044,6
104,4,6.83992E+18,跟班小弟,3,姐姐们，迷弟来咯,17135,5
105,4,6.84773E+18,,0,姐姐我来啦！！都给我出道出道！！,17000,
106,4,6.84023E+18,,0,好喜欢这么多姐姐,17000,1
107,4,6.84074E+18,,0,姐姐们，我来啦，哈哈哈,17001,
108,4,6.83991E+18,听姐姐的,3,来了来了静静！美女都给你！都给你！,18608,30
109,4,6.85191E+18,,0,我要美女哈哈哈哈哈哈哈哈哈哈哈,18000,11
110,4,6.83991E+18,,0,昕昕我来了,18000,25
111,4,6.86075E+18,浪花崽,3,乘风破浪的姐姐，加油，宁静，我来了，加油?,18015,
112,4,6.84005E+18,听姐姐的,3,还是为了姐姐们开了会员,18929,7
113,4,6.8399E+18,,0,饭做好了就等开播了,18639,11
114,4,6.84024E+18,,0,送VIP是怎么回事儿,19930,9
115,4,6.8399E+18,,0,浙江宁波沙发,19009,29
116,4,6.84102E+18,,0,字幕咋回事啊，只能看一半儿,19908,1
117,4,6.8399E+18,,0,打卡打卡,19032,7
118,4,6.85272E+18,,0,十九世紀自己子女子女子女能詛咒你,19000,
119,4,6.83992E+18,听姐姐的,3,姐姐！我来啦,19188,3
120,4,6.84004E+18,听姐姐的,3,万茜冲啊！,20903,12
121,4,6.83993E+18,太后驾到,3,来了来了！留下充钱的痕迹,20000,9
122,4,6.84668E+18,,0,李四蛋李四蛋加油加油＾０＾~,20102,4
123,4,6.84033E+18,,0,昕昕子，冲啊,20000,8
124,4,6.84934E+18,太后驾到,3,茜茜子静静子冲鸭,20610,2
125,4,6.84822E+18,,0,姐姐们，太可爱了,20000,1
126,4,6.84064E+18,,0,感觉解说像人类版的动物世界，哈哈,21000,9
127,4,6.83992E+18,听姐姐的,3,茜茜子,21660,12
128,4,6.8399E+18,,0,每次都悄悄的更新，芒果是怕我们发现吗,21000,8
129,4,6.84007E+18,听姐姐的,3,终于更了,21000,5
130,4,6.84121E+18,,0,看着还挺搞笑的~~~哈哈哈，开心就好，别总是什么都要求到最好最完美,21350,2
131,4,6.8399E+18,,0,我第一 怎么只有biaoqimg,21000,5
132,4,6.8399E+18,,0,张雨绮！！,22991,24
133,4,6.83991E+18,太后驾到,3,会员的寂寞,22000,11
134,4,6.83991E+18,,0,我来了12点03分,22476,11
135,4,6.83991E+18,气场强大,3,姐姐们来了,22219,11
136,4,6.83993E+18,听姐姐的,3,姐姐我来了！,22995,8
137,4,6.84005E+18,,0,来啦啦啦啦啦啦,22018,1
138,4,6.83991E+18,气场强大,3,又是开心一天,23882,9
139,4,6.84045E+18,,0,啦啦啦,23849,
140,4,6.84001E+18,,0,表白松松,23797,6
141,4,6.83991E+18,说唱bro,3,郑婉菁我比你先看哦！,23000,3
142,4,6.84011E+18,,0,来了，来看姐姐,23816,1
143,4,6.84076E+18,,0,小姐姐们可以的,23000,
144,4,6.8412E+18,,0,喜欢李斯丹妮。。。帅炸了,24063,6
145,4,6.83991E+18,,0,清晰度怎么回事？,24705,29
146,4,6.8399E+18,,0,来了,24028,6
147,4,6.84021E+18,,0,姐姐们，我来了,24906,5
148,4,6.84039E+18,,0,二刷二刷，太好康了吧,24018,2
149,4,6.84711E+18,,0,不开会员也能看，我的天啊,24131,
150,4,6.84007E+18,气场强大,3,怎么到了小雨这里就成了迷迷糊糊，哈哈哈哈哈,25000,29
151,4,6.8399E+18,,0,万茜冲啊！！！！,25871,34
152,4,6.8399E+18,,0,茜茜子冲呀,25435,33
153,4,6.84032E+18,,0,哈哈哈，电闪雷鸣里相遇，确实了,25006,5
154,4,6.8399E+18,,0,迟了两分钟差评！,25525,11
155,4,6.83997E+18,听姐姐的,3,zad看到我在q你吗？,25000,5
156,4,6.8399E+18,,0,为张雨绮打电话,26430,85
157,4,6.83994E+18,气场强大,3,還以為這期和上期一樣時長,26000,16
158,4,6.83991E+18,,0,爱张雨绮哈哈,26865,71
159,4,6.83999E+18,太后驾到,3,我都刷新几遍了还是就这一期！！！！！,26569,7
160,4,6.84141E+18,,0,我来体会韦小宝的快乐了姐姐。,26000,
161,4,6.83991E+18,听姐姐的,3,来了,26000,16
162,4,6.8403E+18,听姐姐的,3,哈哈哈哈琦琦子公开受刑,27024,39
163,4,6.84065E+18,,0,比那些年轻女团有意思哈,27000,6
164,4,6.85085E+18,,0,孟佳！佳佳子！！冲呀！！！,27000,2
165,4,6.8577E+18,,0,张雨绮好可爱~憨憨的性格暴露了~哈哈哈~,27268,1
166,4,6.8399E+18,,0,第一第一,27454,6
167,4,6.83994E+18,浪花崽,3,姐姐们冲！,27159,5
168,4,6.84102E+18,,0,哈哈哈张雨绮迷迷糊糊着,28050,65
169,4,6.85515E+18,,0,李斯丹尼冲冲！！张含韵冲冲冲！！,28000,1
170,4,6.84034E+18,,0,千万不要用瓜瓜龙英语,28768,12
171,4,6.84024E+18,,0,茜茜子冲呀,28878,13
172,4,6.86002E+18,,0,啊啊啊啊啊来了来了,28734,
173,4,6.84267E+18,,0,气场强大，冲冲冲,28593,
174,4,6.83997E+18,气场强大,3,郑希怡姐姐我来了,29000,19
175,4,6.84014E+18,听姐姐的,3,绮绮子C位出道，姐中二哈,29000,10
176,4,6.83991E+18,跟班小弟,3,来了来了,29047,16
177,4,6.8399E+18,,0,晨晨子～我来了,29161,15
178,4,6.83998E+18,太后驾到,3,来喽来喽他们真的来喽,29058,10
179,4,6.85269E+18,,0,郑希怡冲～～～～～～～,29000,
180,4,6.84118E+18,,0,绮绮子迷迷糊糊着 哈哈哈,30929,60
181,4,6.8399E+18,,0,琦琦子啊阿啊,30000,35
182,4,6.83993E+18,气场强大,3,迷迷糊糊,30733,31
183,4,6.84032E+18,,0,张雨绮好可爱啊,30101,21
184,4,6.8422E+18,,0,哈哈哈迷迷糊糊可还行～,30209,7
185,4,6.8578E+18,,0,蓝盈莹，海陆，张雨绮冲鸭！！！！,30232,
186,4,6.83998E+18,听姐姐的,3,猝不及防的就开播了，顺着热搜找过来???,31849,14
187,4,6.84024E+18,,0,?愿有情有爱的老爸，幸福快乐健康！,31890,6
188,4,6.84044E+18,听姐姐的,3,李斯丹妮，孟佳佳，静静子冲鸭,31011,5
189,4,6.8399E+18,,0,来了来了！！！,31623,6
190,4,6.84268E+18,,0,有木有想看吴千语姐姐的！在镇魂法师2的颜太美了,31440,
191,4,6.8399E+18,,0,来了，第一,31131,5
192,4,6.83991E+18,,0,迷迷糊糊说的琦琦zi咯哈哈,32388,73
193,4,6.83993E+18,听姐姐的,3,唯一不倍数的综艺,32059,23
194,4,6.83991E+18,,0,只有一集吗？,32866,21
195,4,6.84079E+18,,0,哈哈?,32000,
196,4,6.83993E+18,听姐姐的,3,来了,32136,4
197,4,6.84022E+18,,0,姐姐们天呀爱了爱了,32000,
198,4,6.84001E+18,,0,提到迷迷糊糊，镜头马上到张雨绮哈哈哈,33000,18
199,4,6.84005E+18,听姐姐的,3,昕昕子冲鸭！,33533,14
200,4,6.84018E+18,,0,晓明哥 我爱你???????,33000,7
201,4,6.84032E+18,,0,来了哈哈哈哈哈哈哈哈哈哈哈冲冲冲啊哈哈哈哈哈哈挺有意思的,33987,2
202,4,6.83991E+18,,0,三亚人民报到,33000,13
203,4,6.85309E+18,,0,天啊！好可爱啊！,33853,1
204,4,6.8399E+18,,0,小雨我来了,34298,22
205,4,6.8399E+18,,0,吴昕 加油,34000,17
206,4,6.84023E+18,,0,为姐姐们充会员,34694,3
207,4,6.83991E+18,,0,静姐冲呀,34540,13
208,4,6.8403E+18,最强舞担,3,姐姐们我来啦~,34481,2
209,4,6.83997E+18,,0,王珏萌你也要加油啊哈哈哈哈,34383,2
210,4,6.83997E+18,气场强大,3,都是VIP说话大胆一点,35881,19
211,4,6.83991E+18,浪花崽,3,好多小姐姐和我一起看哈哈哈哈,35955,13
212,4,6.85888E+18,,0,绮绮子我来啦,35193,1
213,4,6.83991E+18,,0,承包姐姐们,35664,12
214,4,6.83998E+18,,0,喜欢,35628,7
215,4,6.84033E+18,,0,我爱我的镜子,35000,1
216,4,6.83991E+18,,0,黄圣衣加油＾０＾~,36138,21
217,4,6.83991E+18,实力唱将,3,张含韵！,36600,20
218,4,6.8399E+18,,0,看完再去拍毕业照,36809,16
219,4,6.84029E+18,,0,有没有小姐妹a个会员,36000,2
220,4,6.84005E+18,实力唱将,3,宁静字：我要美女,36544,10
221,4,6.84069E+18,,0,最后成团要是没有张雨绮，我就不同意,36928,
222,4,6.8402E+18,,0,万茜  吴昕  加油,37271,52
223,4,6.8399E+18,说唱bro,3,霸屏的感觉？,37038,11
224,4,6.84234E+18,,0,只有少部分人是真的姐姐,37972,7
225,4,6.86168E+18,,0,现在看蓝盈莹 其实她挺优秀的,37000,
226,4,6.83991E+18,气场强大,3,姐姐来了,37714,8
227,4,6.84156E+18,,0,小花好可爱啊啊啊啊啊！！,37864,
228,4,6.83991E+18,气场强大,3,来了来了  虽然知道这期可能没那么好看   但我还是来了！！,38699,23
229,4,6.83997E+18,最强舞担,3,佳霏妈妈来了,38185,20
230,4,6.83991E+18,拎包妹,3,芒果TV的小伙伴，你们有没有吃过饭,38551,19
231,4,6.84413E+18,,0,喜欢小雨，被她圈粉了，性格好可爱,38000,
232,4,6.84023E+18,,0,教主的声音太好听了,38000,18
233,4,6.84134E+18,,0,为什么不要用瓜瓜龙英语？？,38280,
234,4,6.83994E+18,听姐姐的,3,不会这个星期就更新这么点吧？,39000,27
235,4,6.84088E+18,,0,突然就对王粉转路了,39000,10
236,4,6.84025E+18,,0,绮绮子冲冲冲,39000,9
237,4,6.84043E+18,,0,姐姐们，大哥来看你们来了,39000,4
238,4,6.8401E+18,太后驾到,3,万茜静姐必须出道,39217,5
239,4,6.83993E+18,听姐姐的,3,来了来了,39514,6
240,4,6.84021E+18,,0,喜欢蓝盈莹,40287,43
241,4,6.84E+18,,0,百万文案来了,40559,33
242,4,6.84087E+18,,0,大碗宽面的组合好好啊,40475,10
243,4,6.8399E+18,,0,会员的孤独,40598,12
244,4,6.8403E+18,,0,我来了我来了！！！！,40000,
245,4,6.84005E+18,拎包妹,3,姐姐们加油,40000,5
246,4,6.84022E+18,,0,这个解说是动物世界吗,41350,125
247,4,6.83991E+18,,0,互为镜子说得好,41269,35
248,4,6.8406E+18,,0,张雨绮真是太有意思了,41867,27
249,4,6.84152E+18,,0,昕昕子 这个名字好可爱哈哈,41000,6
250,4,6.83991E+18,,0,我以为还会跟第一期一样有两集 好遗憾,41000,25
251,4,6.85532E+18,,0,特别特别喜欢钟丽缇????????????,41167,
252,4,6.8399E+18,,0,张雨绮xswl,42405,52
253,4,6.83992E+18,听姐姐的,3,茜茜子 加油呀,42748,28
254,4,6.83991E+18,,0,万茜冲鸭,42842,33
255,4,6.84011E+18,气场强大,3,厉害(? ??_??)?,42224,3
256,4,6.84109E+18,,0,静静子  我来啦 小姐姐们 冲鸭,42160,2
257,4,6.83991E+18,太后驾到,3,哀家给姐姐加油,42889,14
258,4,6.84112E+18,,0,Pick张含韵小姐姐！,43000,25
259,4,6.84232E+18,,0,这说的像在看动物世界一样，噗～,43000,7
260,4,6.83997E+18,最强舞担,3,期待期待！,43044,7
261,4,6.84326E+18,,0,晓明哥声音真的好听,43190,5
262,4,6.86629E+18,,0,等着看节目最后的口播,43792,
263,4,6.83991E+18,,0,你们速度太快了吧,43745,6
264,4,6.84311E+18,,0, 这怎么这么像动物世界,44941,40
265,4,6.84788E+18,,0,来看吴昕和沈梦辰,44891,27
266,4,6.86035E+18,,0,韵韵子一定要加油，为了你我可是充了vip的,44997,1
267,4,6.84073E+18,,0,金晨！！！！！,44008,11
268,4,6.866E+18,,0,印象最深的就是这个舞台了！！！q音循环999+ ,44505,
269,4,6.84001E+18,太后驾到,3,姐姐们来看你们啦,44666,9
270,4,6.8422E+18,,0,姐姐们的这宿舍也太棒了吧！,45958,34
271,4,6.83992E+18,浪花崽,3,文案不错耶,45425,17
272,4,6.83999E+18,听姐姐的,3,为了姐姐们开了会员,45000,13
273,4,6.84262E+18,,0,喜欢伊能静姐姐组合的《推开世界的门》开口哭啊,45122,2
274,4,6.84009E+18,听姐姐的,3,金晨妈妈爱你,45000,11
275,4,6.84409E+18,,0,马恺艺你看到这了没哈哈哈哈,45000,
276,4,6.84013E+18,,0,动物世界的既视感,46593,67
277,4,6.84071E+18,,0,昕昕子加油,46109,28
278,4,6.84024E+18,,0,今天依旧想让我万茜娶我,46303,25
279,4,6.84197E+18,,0,这是宿舍？宿舍？那么高级哈哈哈哈哈哈哈哈哈哈,46014,13
280,4,6.8426E+18,气场强大,3,乘风破浪? ?星辰起航 ?含笑明朗 韵律悠扬?,46107,1
281,4,6.83995E+18,听姐姐的,3,张雨绮宁静冲呀,46000,21
282,4,6.84145E+18,,0,因为这个节目，我觉得王丽坤不是我心目中的那个样子了,47199,20
283,4,6.83994E+18,听姐姐的,3,来了来了雨绮小可爱,47000,25
284,4,6.84005E+18,,0,为松松姐和阿朵姐打call,47883,10
285,4,6.8403E+18,,0,既然给了建议就应该按建议走，X填缝,47910,3
286,4,6.84269E+18,,0,估计很多受再看吧，联系一下吧哈哈哈哈,47308,
287,4,6.8402E+18,,0,姐姐们加油啊,47651,7
288,4,6.83996E+18,跟班小弟,3,我太爱琦琦子了,48946,9
289,4,6.84033E+18,,0,昕姐加油(? ??_??)?,48972,7
290,4,6.83992E+18,听姐姐的,3,加油！！！姐姐们,48830,8
291,4,6.84065E+18,,0,这声音咋有点像动物世界的解说,48059,5
292,4,6.85086E+18,,0,单纯觉得这个综艺一定热闹哈哈哈哈哈哈,48027,1
293,4,6.83991E+18,听姐姐的,3,来了来了,48000,6
294,4,6.83995E+18,最强舞担,3,金晨我可以,49000,10
295,4,6.83998E+18,实力唱将,3,张含韵冲冲冲,49000,8
296,4,6.83991E+18,气场强大,3,看好蓝盈莹，蓝盈莹冲,49004,8
297,4,6.8404E+18,气场强大,3,什么时候可以看姐姐们演绎主题曲呀呀呀,49446,3
298,4,6.84004E+18,听姐姐的,3,张含韵给我上去。,49794,6
299,4,6.84135E+18,,0,张雨绮真的很可爱    宁静万茜加油,49052,1
300,4,6.84113E+18,,0,"这文案我以为我在看动物世界。。
",50188,5
301,4,6.84029E+18,太后驾到,3,张雨绮拉出去杖毙谢谢,50195,5
302,4,6.84078E+18,,0,30位姐姐总有一款是你喜欢的，这节目不火都难！！！,50767,2
303,4,6.83991E+18,,0,黄龄给我冲冲冲,50052,5
304,4,6.84066E+18,说唱bro,3,昕昕子冲呀！！！,50661,2
305,4,6.84398E+18,,0,昕昕加油！！！,50413,
306,4,6.84021E+18,,0,吴昕吴昕加油加油w,51000,11
307,4,6.83991E+18,气场强大,3,冲！老子是vip,51000,20
308,4,6.83996E+18,太后驾到,3,这一期就这么点吗？,51911,9
309,4,6.84102E+18,,0,你守护姐姐我们守护你，加油晓明哥,51818,5
310,4,6.83991E+18,,0,来了，静姐加油(? ??_??)?,51184,7
311,4,6.8403E+18,听姐姐的,3,大碗宽面给我原地出道！,51000,5
312,4,6.84028E+18,,0,李斯丹妮！！！！！1,52713,9
313,4,6.84073E+18,,0,二刷,52825,
314,4,6.84E+18,气场强大,3,可爱的女人们,52451,5
315,4,6.84818E+18,,0,来看沈梦辰吴昕加一等等我等等我,52453,1
316,4,6.84226E+18,,0,不是我黑瓜瓜龙英语，仅仅背后是字节跳动公司而已，产品本身没有猿辅导旗下的斑马好用,52000,
317,4,6.83992E+18,听姐姐的,3,来啦,52059,5
318,4,6.83997E+18,太后驾到,3,来了,53189,3
319,4,6.8399E+18,,0,每周一吸，姐姐真香,53922,3
320,4,6.84036E+18,听姐姐的,3,我来pick张雨绮,53000,2
321,4,6.84105E+18,,0,佩服小姐姐们的勇气，尤其是伊能静，其实首秀就已经能明显感觉到她有些吃力首秀,53943,
322,4,6.8399E+18,,0,人呢,53000,3
323,4,6.83991E+18,,0,来了来了,53689,2
324,4,6.83991E+18,,0,雨琦来了来了来了,54669,25
325,4,6.8399E+18,,0,前方高能,54834,27
326,4,6.84003E+18,拎包妹,3,给姐姐们拎包倒水,54519,16
327,4,6.84023E+18,实力唱将,3,郁可唯，麻麻爱你,54692,7
328,4,6.84269E+18,,0,还有跟我一样不太喜欢张雨绮的么,54000,2
329,4,6.84E+18,太后驾到,3,哀家来给姐姐们札起,54912,4
330,4,6.8399E+18,,0,万茜老公给我冲！,55122,8
331,4,6.84018E+18,,0,喜欢宁静,55899,6
332,4,6.83991E+18,,0,来了 来了,55097,6
333,4,6.84178E+18,,0,加油(? ??_??)?,55078,
334,4,6.84079E+18,,0,这配音让我以为我看的是动物世界。,55000,
335,4,6.8399E+18,,0,啊哈哈哈哈,55346,5
336,4,6.8399E+18,,0,小雨加油加油加油,56024,7
337,4,6.83997E+18,听姐姐的,3,姐姐们冲！,56883,4
338,4,6.84587E+18,,0,宁静姐姐 静静子我好喜欢你,56172,1
339,4,6.866E+18,,0,这个舞台设计好棒啊！这嗓音我真的i了！q音听起来 ,56966,
340,4,6.83997E+18,气场强大,3,我来啦,56000,2
341,4,6.85034E+18,,0,来喽来喽  真的来喽,56376,
342,4,6.83991E+18,听姐姐的,3,好乖哦！一个个都叫老师好,57337,7
343,4,6.8405E+18,,0,张雨绮其实很瘦,57000,6
344,4,6.84078E+18,,0,文案怎么有种舌尖上的中国的感觉,57043,2
345,4,6.83991E+18,,0,她来了她来了,57000,6
346,4,6.84019E+18,浪花崽,3,这个是每周什么时候更新呀？,57549,2
347,4,6.8399E+18,听姐姐的,3,期待海陆,57000,6
348,4,6.84359E+18,,0,史上最卑微导演组哈哈哈哈哈,58927,25
349,4,6.8399E+18,,0,加油姐姐们,58983,11
350,4,6.83991E+18,实力唱将,3,我来啦！！！！VV爱姐姐们！！！！！,58867,7
351,4,6.83992E+18,太后驾到,3,来了,58000,9
352,4,6.84657E+18,,0,张雨绮啊啊啊啊啊啊啊冲呀！,58000,4
353,4,6.86705E+18,,0,昕昕子！！！,58389,
354,4,6.83991E+18,,0,啊啊啊静姐我来了,59407,7
355,4,6.83991E+18,听姐姐的,3,今儿个赶早了，哈哈,59000,5
356,4,6.84002E+18,浪花崽,3,都用医美维持美丽真是费钱啊，有钱真好,59000,4
357,4,6.84008E+18,跟班小弟,3,佳霏猫冲冲冲,59136,3
358,4,6.84153E+18,,0,为了张含韵和金莎看的，两位都是我的青春！,59369,
359,4,6.8399E+18,,0,第一哈哈！,59000,3
360,4,6.84014E+18,,0,卑微的导演组 都站起来了?,60579,50
361,4,6.84E+18,演技派,3,感觉王丽坤好像冰清玉洁啊。。。。。神附体,60000,18
362,4,6.84025E+18,,0,噢？一次就能获得的东西的价值都不一定就是这样简单又好气呀……,60000,1
363,4,6.83998E+18,听姐姐的,3,静姐静姐,60221,2
364,4,6.85741E+18,,0,这是我最喜欢的一个节目好喜欢,60874,
365,4,6.8399E+18,,0,占据前排,60994,2
366,4,6.83991E+18,,0,全体起立,61719,61
367,4,6.84005E+18,听姐姐的,3,哈哈琦琦子的英语可,61193,8
368,4,6.84023E+18,实力唱将,3,芒果七级会员给郁可唯加油！,61839,6
369,4,6.84714E+18,,0,就是不甘心想争取一下，没必要网络暴力，要理智,61528,2
370,4,6.84272E+18,,0,哈哈哈全体起立笑死了,61000,2
371,4,6.8399E+18,,0,好短啊,61188,4
372,4,6.83991E+18,,0,这是一种肯定，哈哈哈,62191,21
373,4,6.83991E+18,,0,盈莹来啦，蓝盈莹冲啊,62000,9
374,4,6.8401E+18,,0,张雨绮好可爱啊,62091,7
375,4,6.84027E+18,,0,我来啦，姐姐们加油(? ??_??)?,62917,
376,4,6.83991E+18,,0,昕昕子，我来了,62597,5
377,4,6.83991E+18,,0,哈哈,62435,4
378,4,6.84044E+18,,0,这个开头解说，像舌尖上的姐姐。。。。,63321,6
379,4,6.83991E+18,,0,今天只有一期吗,63129,7
380,4,6.866E+18,,0,踩点舒适了！为仙女姐姐q音打榜冲！,63081,
381,4,6.83991E+18,太后驾到,3,来了,63404,5
382,4,6.83991E+18,,0,啊啊啊啊我来了,63082,4
383,4,6.84031E+18,,0,终于又可以看姐姐啦,63000,
384,4,6.84E+18,听姐姐的,3,随意的随意的哈哈哈哈哈哈,64512,30
385,4,6.83991E+18,,0,柳娜你在看吗,64000,6
386,4,6.85346E+18,,0,郑希怡不是吃吃吃就是哈哈哈,64000,2
